id,original_title,release_date,runtime,title,original_language
99698,Mille Mois,2003-10-01,124,A Thousand Months,en
145504,La Nación Clandestina,1989-01-01,128,The Secret Nation,es
229670,Män kan inte våldtas,1978-02-24,99,Manrape,en
42147,Passione d'amore,1981-09-16,117,Passion of Love,it
55245,!Women Art Revolution,2010-01-01,83,!Women Art Revolution,en
80304,Casa De Mi Padre,2012-03-15,84,Casa De Mi Padre,en
56591,Corman's World: Exploits of a Hollywood Rebel,2011-01-21,95,Corman's World: Exploits of a Hollywood Rebel,en
83195,Re dai yu,1995-08-01,107,Tropical Fish,zh
40056,Prom Queen: The Marc Hall Story,2004-06-01,92,Prom Queen: The Marc Hall Story,en
48038,Evolver,1994-12-31,90,Evolver,en
79221,Listy do M.,2011-11-11,116,Letters to Santa,pl
214857,Dragon Age: Redemption,2011-10-11,48,Dragon Age: Redemption,en
80767,Jiro Dreams of Sushi,2011-06-11,82,Jiro Dreams of Sushi,en
82533,Damsels in Distress,2012-04-06,99,Damsels in Distress,en
74237,A Skin Too Few: The Days of Nick Drake,2002-04-19,48,A Skin Too Few: The Days of Nick Drake,en
64992,Ren pi deng long,1982-07-14,95,Human Lanterns,zh
61895,Pageant,2008-12-26,85,Pageant,en
67696,A Warm December,1973-05-23,99,A Warm December,en
33569,Brúðguminn,2008-01-18,96,White Night Wedding,en
81025,Salmon Fishing in the Yemen,2011-09-10,107,Salmon Fishing in the Yemen,en
77553,Hotel,1967-01-19,124,Hotel,en
35435,東のエデン 劇場版I The King of Eden,2009-11-28,82,Eden of the East Movie I: The King of Eden,ja
44734,東のエデン 劇場版 II Paradise Lost,2010-08-04,93,Eden of the East Movie II: Paradise Lost,ja
89191,Saving Face,2012-03-08,40,Saving Face,en
158068,連合艦隊司令長官 山本五十六,1968-08-13,0,Admiral Yamamoto,ja
94204,Meeting Evil,2012-05-03,89,Meeting Evil,en
57165,Wrath of the Titans,2012-03-27,99,Wrath of the Titans,en
44032,Bending The Rules,2012-03-09,83,Bending The Rules,en
362758,Seitsemän veljestä,1939-09-30,108,Seven Brothers,fi
96398,Paan Singh Tomar,2012-03-02,135,Paan Singh Tomar,hi
42998,L'orribile segreto del Dr. Hichcock,1962-01-01,88,The Horrible Dr. Hichcock,en
74308,Detachment,2011-04-24,97,Detachment,en
100656,Four Sided Triangle,1953-06-15,81,Four Sided Triangle,en
26881,The Incredible Hulk Returns,1988-02-21,100,The Incredible Hulk Returns,en
75576,Answers to Nothing,2011-12-02,124,Answers to Nothing,en
86820,4:44 Last Day on Earth,2011-09-07,85,4:44 Last Day on Earth,en
10679,Iron Sky,2012-03-10,93,Iron Sky,en
28533,Lo spettro,1963-03-30,97,The Ghost,en
74777,Absentia,2011-03-03,92,Absentia,en
70845,There's Something Wrong with Aunt Diane,2011-07-25,100,There's Something Wrong with Aunt Diane,en
71552,American Reunion,2012-04-04,113,American Reunion,en
66895,Ticked-Off Trannies with Knives,2010-10-15,0,Ticked-Off Trannies with Knives,en
94329,Serbuan maut,2011-09-08,101,The Raid,id
22970,The Cabin in the Woods,2012-04-12,95,The Cabin in the Woods,en
81342,La délicatesse,2011-12-20,108,Delicacy,fr
74306,God Bless America,2011-09-09,104,God Bless America,en
87098,The Desert of Forbidden Art,2011-03-18,80,The Desert of Forbidden Art,en
80432,The Wayshower,2011-04-10,90,The Wayshower,en
2929,Frankenstein,1910-03-18,13,Frankenstein,en
72958,Matir moina,2002-11-08,98,The Clay Bird,en
178535,المخدوعون,1973-07-01,107,The Dupes,ar
51991,Les émotifs anonymes,2010-12-22,80,Romantics Anonymous,fr
251797,Tuntematon emäntä,2011-02-04,80,The Unknown Woman,en
28136,Popatopolis,2009-06-10,75,Popatopolis,en
43309,The Gamma People,1956-12-01,79,The Gamma People,en
28912,I criminali della galassia,1965-01-01,93,"Wild, Wild Planet",it
37586,Yumurta,2007-11-09,97,Egg,tr
256044,Apa khabar orang kampung,2007-01-01,72,Village People Radio Show,ms
73889,Das Lied in mir,2010-09-03,94,The Day I Was Not Born,de
36228,Genesis,1998-01-01,30,Genesis,en
37084,The Big Night,1951-11-13,75,The Big Night,en
85052,हाउसफुल २,2012-04-05,145,Housefull 2,hi
85050,Agent Vinod,2012-03-23,157,Agent Vinod,hi
39172,After,2009-10-23,0,After,en
258227,Duhul aurului,1974-10-27,86,Lust for Gold,ro
72551,הערת שוליים,2011-05-25,103,Footnote,he
85033,Café de Flore,2011-11-17,120,Café de Flore,fr
91070,L!fe Happens,2011-06-18,100,L!fe Happens,en
14686,Midnight Movie,2008-10-24,82,Midnight Movie,en
75132,Ollie Hopnoodle's Haven of Bliss,1988-08-05,89,Ollie Hopnoodle's Haven of Bliss,en
56180,La casa muda,2010-08-25,86,The Silent House,es
92182,Silent House,2011-01-21,85,Silent House,en
75778,Wild About Harry,2000-12-31,91,Wild About Harry,en
274325,Keeping the Promise,1997-01-05,0,Keeping the Promise,en
42960,Helsinki Napoli - All Night Long,1987-11-13,0,Helsinki Napoli - All Night Long,en
76489,The Three Stooges,2012-04-13,92,The Three Stooges,en
70436,The Raven,2012-03-09,111,The Raven,en
76346,The Ballad of Nessie,2011-04-13,6,The Ballad of Nessie,en
54271,The Big Bang,2011-01-17,101,The Big Bang,en
62764,Mirror Mirror,2012-03-15,106,Mirror Mirror,en
44833,Battleship,2012-04-11,131,Battleship,en
50365,Notre jour viendra,2010-09-15,90,Our Day Will Come,fr
206953,Louis Theroux: America's Most Hated Family in Crisis,2011-04-03,60,Louis Theroux: America's Most Hated Family in Crisis,en
45993,噂の女,1954-06-20,83,The Woman in the Rumor,ja
206997,Appropriate Adult,2011-09-03,180,Appropriate Adult,en
73872,Terraferma,2011-09-07,88,Terraferma,it
28715,Madhouse,1974-03-01,92,Madhouse,en
82327,Un amour de jeunesse,2011-07-04,108,Goodbye First Love,fr
74534,The Best Exotic Marigold Hotel,2011-11-28,124,The Best Exotic Marigold Hotel,en
41120,Rush: Beyond the Lighted Stage,2010-06-29,107,Rush: Beyond the Lighted Stage,en
58287,Stand van de sterren,2011-03-03,109,Position Among the Stars,en
111037,The Second Time Around,1961-12-22,99,The Second Time Around,en
77881,Crime After Crime,2011-07-01,95,Crime After Crime,en
91292,Black Pond,2011-11-11,83,Black Pond,en
109979,Diciotto anni dopo,2010-07-04,107,18 Years Later,it
73211,Kongen av Bastøy,2010-12-16,120,King of Devil's Island,no
40720,Twelve,2010-07-30,93,Twelve,en
60405,Sharpay's Fabulous Adventure,2011-04-19,90,Sharpay's Fabulous Adventure,en
86455,"The Cartoonist: Jeff Smith, BONE and the Changing Face of Comics",2009-05-22,76,"The Cartoonist: Jeff Smith, BONE and the Changing Face of Comics",en
91356,Comic-Con Episode IV: A Fan's Hope,2011-09-10,88,Comic-Con Episode IV: A Fan's Hope,en
63310,Rundskop,2011-02-02,129,Bullhead,nl
86727,Le Crabe-Tambour,1977-11-09,0,Le Crabe-Tambour,fr
84404,Bully,2011-04-23,92,Bully,en
74447,Hamill,2010-10-26,108,The Hammer,en
18591,Uncovered,1995-01-04,112,Uncovered,en
86416,The Chance of a Lifetime,1943-10-26,65,The Chance of a Lifetime,en
84660,지옥화,1958-04-19,87,The Flower in Hell,ko
255772,Белые горы,1964-01-01,63,White Mountains,ru
75802,Hysteria,2011-06-06,100,Hysteria,en
39509,Cold Storage,2009-05-01,95,Cold Storage,en
88609,Listen to Britain,1942-04-01,20,Listen to Britain,en
84820,Les maîtres fous,1955-08-24,36,The Mad Masters,fr
31967,Dante's Inferno: An Animated Epic,2010-02-09,84,Dante's Inferno: An Animated Epic,en
45347,The Bleeding House,2011-04-20,85,The Bleeding House,en
121942,Bariera,1966-11-18,110,Barrier,en
53191,Crazy Sexy Cancer,2007-03-11,90,Crazy Sexy Cancer,en
54081,Aakrosh,2010-10-01,120,Aakrosh,hi
37434,Devil's Diary,2007-09-22,90,Devil's Diary,en
86975,¡Alambrista!,1977-10-16,110,Alambrista!,en
48646,Androcles and the Lion,1952-12-01,98,Androcles and the Lion,en
138719,Σούπερ Δημήτριος,2011-11-05,110,Super Demetrios,en
56325,Naked Ambition: An R Rated Look at an X Rated Industry,2009-04-30,0,Naked Ambition: An R Rated Look at an X Rated Industry,en
319656,Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,1983-11-16,60,Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,en
37467,The Atomic Submarine,1959-11-29,72,The Atomic Submarine,en
37329,The Baron of Arizona,1950-03-04,97,The Baron of Arizona,en
72207,The Five-Year Engagement,2012-04-27,124,The Five-Year Engagement,en
194498,The White Darkness,2002-09-07,48,The White Darkness,en
19757,Ikarie XB-1,1963-07-26,83,Icarus XB 1,cs
85621,Muži v naději,2011-08-25,115,Men in Hope,cs
61410,Spud,2010-12-03,103,Spud,en
111304,黒い太陽,1964-04-18,95,Black Sun,ja
74402,L'Assassin habite au 21,1942-08-07,84,The Murderer Lives at Number 21,fr
68752,Judgment in Berlin,1988-01-01,96,Judgment in Berlin,en
28891,Elsewhere,2009-01-15,100,Elsewhere,en
25154,The Marc Pease Experience,2009-08-21,84,The Marc Pease Experience,en
73336,Buried Alive II,1997-10-01,97,Buried Alive II,en
23281,One Body Too Many,1944-11-24,75,One Body Too Many,en
328918,Slim Carter,1957-11-01,82,Slim Carter,en
31223,In The Hands Of The Gods,2007-09-14,106,In The Hands Of The Gods,en
83330,The Catechism Cataclysm,2011-10-19,75,The Catechism Cataclysm,en
70386,The Devil's Rock,2011-07-08,83,The Devil's Rock,en
67660,Think Like a Man,2012-04-16,122,Think Like a Man,en
77877,The Lucky One,2012-04-19,101,The Lucky One,en
48008,Diverted,2009-03-08,89,Diverted,en
145878,The First Texan,1956-06-29,82,The First Texan,en
304375,"Good-bye, My Lady",1956-05-12,94,"Good-bye, My Lady",en
84569,Chosin,2010-09-10,86,Chosin,en
242621,Nob Hill,1945-06-13,95,Nob Hill,en
17347,Bride Flight,2008-10-15,130,Bride Flight,en
43373,Chained for Life,1952-01-01,81,Chained for Life,en
284694,The Scarlet Letter,1979-04-02,240,The Scarlet Letter,en
79042,If a Tree Falls: A Story of the Earth Liberation Front,2011-06-22,85,If a Tree Falls: A Story of the Earth Liberation Front,nl
73563,The Greening of Whitney Brown,2011-11-10,87,The Greening of Whitney Brown,en
72387,Safe,2012-04-16,94,Safe,en
106373,海灘的一天,1983-04-11,166,"That Day, on the Beach",zh
28238,Hamlet,2009-12-26,185,Hamlet,en
89287,La fée,2011-05-11,93,The Fairy,fr
105583,Diaries Notes and Sketches,1969-12-01,180,Diaries Notes and Sketches,en
253808,Bayaning 3rd World,2000-02-16,93,3rd World Hero,en
106605,Kept Husbands,1931-02-22,76,Kept Husbands,en
91352,The Swell Season,2011-04-22,91,The Swell Season,en
159900,"Ella Lola, a la Trilby",1898-01-01,1,"Ella Lola, a la Trilby",en
162284,Guilty Hands,1931-08-22,69,Guilty Hands,en
61361,L'outremangeur,2002-09-10,,L'outremangeur,fr
57119,Jumping the Broom,2011-05-06,112,Jumping the Broom,en
148371,水で書かれた物語,1965-11-23,120,A Story Written with Water,ja
15135,Feast III: The Happy Finish,2009-02-17,79,Feast III: The Happy Finish,en
66125,Red Dog,2011-08-04,92,Red Dog,en
88478,Any Questions for Ben?,2012-02-09,114,Any Questions for Ben?,en
131476,Γλυκιά συμμορία,1983-10-19,154,Sweet Bunch,el
25799,Amu,2005-01-07,102,Amu,en
62213,Dark Shadows,2012-05-08,113,Dark Shadows,en
13486,The Scorpion King: Rise of a Warrior,2008-07-19,109,The Scorpion King: Rise of a Warrior,en
84177,Big Boys Gone Bananas!*,2011-11-19,90,Big Boys Gone Bananas!*,en
58390,Ciao Bella,2007-08-03,86,Ciao Bella,en
140781,Daylight,2011-07-17,74,Daylight,en
89326,96 Minutes,2011-10-14,93,96 Minutes,en
92000,Columbus Circle,2012-03-05,82,Columbus Circle,en
40161,The Decoy Bride,2011-06-06,89,The Decoy Bride,en
135686,The Headhunter's Sister,1997-01-01,96,The Headhunter's Sister,es
77957,Angels Crest,2011-12-30,92,Angels Crest,en
63946,Viva Riva!,2010-09-10,96,Viva Riva!,fr
82624,The Forgiveness of Blood,2011-02-18,109,The Forgiveness of Blood,sq
59835,Entrelobos,2010-11-26,116,Among Wolves,es
92493,Edwin Boyd: Citizen Gangster,2011-09-10,105,Edwin Boyd: Citizen Gangster,en
50037,Beyond the Black Rainbow,2010-12-03,110,Beyond the Black Rainbow,en
47479,The Last Play at Shea,2010-04-25,90,The Last Play at Shea,en
23683,The Poker Club,2008-10-16,82,The Poker Club,en
79934,O Palhaço,2011-10-28,90,The Clown,pt
73963,Creature,2011-09-09,95,Creature,en
73881,La fonte des neiges,2009-02-02,28,Thawing Out,fr
159907,"Turkish Dance, Ella Lola",1898-09-30,1,"Turkish Dance, Ella Lola",en
200157,Walking with Beasts,2001-12-21,180,Walking with Beasts,en
26815,Rocket Singh: Salesman of the Year,2009-12-11,156,Rocket Singh: Salesman of the Year,hi
103243,Vicky Donor,2012-04-20,122,Vicky Donor,hi
84496,Zig Zag,1970-05-01,105,Zig Zag,en
111188,Historias extraordinarias,2008-05-01,245,Extraordinary Stories,es
258253,ქალაქი ანარა,1978-03-06,90,Small Town of Anara,ka
51823,Across the Line: The Exodus of Charlie Wright,2010-12-28,94,Across the Line: The Exodus of Charlie Wright,en
61979,Tres metros sobre el cielo,2010-12-03,122,Three Steps Above Heaven,en
76493,The Dictator,2012-05-15,83,The Dictator,en
80169,Thrive,2011-11-11,132,Thrive,en
73517,BOYS LOVE,2006-11-24,90,Boys Love,ja
73600,Bombay Talkie,1970-11-18,112,Bombay Talkie,en
37497,Border Radio,1987-11-01,83,Border Radio,en
93084,Keyhole,2011-09-09,94,Keyhole,en
28500,Before The Dinosaurs - Walking With Monsters,2005-11-05,87,Before The Dinosaurs - Walking With Monsters,en
231763,"Boys Diving, Honolulu",1901-01-01,1,"Boys Diving, Honolulu",en
86850,The Island President,2012-03-28,101,The Island President,en
14400,Largo Winch,2008-12-17,108,The Heir Apparent: Largo Winch,fr
48620,The Mighty Macs,2009-10-21,102,The Mighty Macs,en
76011,My Blue Heaven,1950-09-15,95,My Blue Heaven,en
22683,Gifted Hands: The Ben Carson Story,2009-02-07,86,Gifted Hands: The Ben Carson Story,en
132122,Catene,1949-10-29,90,Chains,it
110573,Le ciel est à vous,1944-02-03,105,The Woman Who Dared,fr
362151,Nuoruuteni savotat,1988-11-18,,Nuoruuteni savotat,fi
288165,Safrana ou le droit à la parole,1978-02-08,110,Safrana or Freedom of Speech,en
97038,La vendedora de rosas,1998-05-13,116,The Rose Seller,es
167408,Galileo,1975-01-27,145,Galileo,en
41154,Men in Black 3,2012-05-23,106,Men in Black 3,en
58595,Snow White and the Huntsman,2012-05-30,127,Snow White and the Huntsman,en
199196,Elokuu,1956-06-25,0,The Harvest Month,en
140036,Loma,1976-12-17,108,Olympian Holiday,fi
122341,Pine Flat,2006-01-01,138,Pine Flat,en
109016,Back Street,1941-02-07,89,Back Street,en
118131,Where East is East,1929-05-04,65,Where East is East,en
86812,Sound of My Voice,2011-01-22,85,Sound of My Voice,en
31559,The Steel Trap,1952-11-12,85,The Steel Trap,en
27646,Night of the Demons,2009-08-30,93,Night of the Demons,en
39401,The Secrets of Jonathan Sperry,2008-04-27,96,The Secrets of Jonathan Sperry,nl
25121,உன்னைப்போல் ஒருவன்,2009-09-18,120,Unnaipol Oruvan,ta
77561,EVA,2011-10-28,94,EVA,es
93856,Chernobyl Diaries,2012-05-24,88,Chernobyl Diaries,en
78206,Poulet aux Prunes,2011-10-25,93,Chicken with Plums,fr
80742,Escuela de seducción,2004-09-17,110,School of Seduction,es
161460,You Can't Win 'Em All,1970-07-23,97,You Can't Win 'Em All,en
63773,Leadbelly,1976-05-28,126,Leadbelly,en
72197,The Pirates! In an Adventure with Scientists!,2012-03-12,88,The Pirates! In an Adventure with Scientists!,en
85546,Une vie meilleure,2012-01-03,110,A Better Life,en
111839,Hemingway & Gellhorn,2012-08-27,155,Hemingway & Gellhorn,en
26864,El niño pez,2009-02-06,96,The Fish Child,es
94363,Hick,2011-09-10,99,Hick,en
70981,Prometheus,2012-05-30,124,Prometheus,en
111440,The Pact,2012-05-25,89,The Pact,en
44997,Phyllis and Harold,2010-02-19,85,Phyllis and Harold,en
35691,Letters to God,2010-04-09,110,Letters to God,en
92591,Bernie,2012-04-27,100,Bernie,en
79990,Desi Boyz,2011-11-25,122,Desi Boyz,hi
101288,Ten North Frederick,1958-05-22,102,Ten North Frederick,en
77084,03:00,2001-07-01,88,03:00,en
36334,Deadline - U.S.A.,1952-03-14,87,Deadline - U.S.A.,en
12645,Inhale,2010-08-27,100,Inhale,en
169747,Rated X: A Journey Through Porn,1999-09-09,92,Rated X: A Journey Through Porn,en
169022,친구사이?,2009-12-17,29,Just Friends?,ko
86555,Take This Waltz,2011-11-25,116,Take This Waltz,en
50077,Berlin '36,2009-09-09,100,Berlin '36,de
48392,Sound of Noise,2010-12-25,102,Sound of Noise,en
155953,The Blot,1921-09-04,90,The Blot,en
106020,Dr. Crippen,1964-02-14,98,Dr. Crippen,en
104396,Dickson Experimental Sound Film,1894-08-31,1,Dickson Experimental Sound Film,en
50647,Wanderlust,2012-02-23,98,Wanderlust,en
85293,Harriet Craig,1950-11-02,90,Harriet Craig,en
43598,Ladies They Talk About,1933-02-04,69,Ladies They Talk About,en
83666,Moonrise Kingdom,2012-05-16,94,Moonrise Kingdom,en
45054,There Be Dragons,2011-03-25,112,There Be Dragons,en
72477,Texas Killing Fields,2011-10-14,105,Texas Killing Fields,en
82825,Kahaani,2012-03-09,122,Kahaani,hi
103269,Superman vs. The Elite,2012-06-12,76,Superman vs. The Elite,en
79382,奇跡,2011-06-11,127,I Wish,ja
61296,Stavisky,1974-05-15,120,Stavisky,fr
80151,Never Take Sweets from a Stranger,1960-03-04,81,Never Take Sweets from a Stranger,en
80389,Get the Gringo,2012-03-15,95,Get the Gringo,en
109554,Suicide Manual,2003-10-06,86,Suicide Manual,en
26583,The Keeper,2009-10-03,94,The Keeper,en
50601,5 Days of War,2011-04-14,113,5 Days of War,en
45244,"Life, Above All",2010-05-19,100,"Life, Above All",en
49830,Contagion,2010-03-29,90,Bio Slime,en
13640,Superman: Doomsday,2007-09-18,75,Superman: Doomsday,en
44473,Entr'acte,1924-12-04,22,Entr'acte,fr
37000,Un Lac,2008-09-01,90,A Lake,fr
54484,Tracy Morgan: Black & Blue,2010-11-13,0,Tracy Morgan: Black & Blue,en
60592,Hur många lingon finns det i världen?,2011-03-18,96,The Importance of Tying Your Own Shoes,sv
109379,Kradetzat na praskovi,1964-11-09,84,The Peach Thief,bg
169652,Salomè,1972-02-19,80,Salomé,it
110650,Outer Space,1999-01-01,10,Outer Space,en
64836,Exporting Raymond,2011-04-29,86,Exporting Raymond,en
25564,Appointment with Danger,1951-05-09,89,Appointment with Danger,en
61125,Vares – Pahan suudelma,2011-01-06,94,Vares - The Kiss of Evil,fi
85435,A Few Best Men,2011-10-14,97,A Few Best Men,en
79995,Late Bloomers,2011-07-13,88,Late Bloomers,fr
12255,Cord,2000-01-01,100,Cord,en
83723,The Deadly Tower,1975-10-18,100,The Deadly Tower,en
49014,Cosmopolis,2012-05-25,109,Cosmopolis,en
68472,House of the Rising Sun,2011-07-19,90,House of the Rising Sun,en
72358,A Thousand Words,2012-03-07,91,A Thousand Words,en
72334,Chimpanzee,2012-04-20,78,Chimpanzee,en
201703,Love's Deadly Triangle: The Texas Cadet Murder,1997-02-20,93,Love's Deadly Triangle: The Texas Cadet Murder,en
84332,Safety Not Guaranteed,2012-06-08,85,Safety Not Guaranteed,en
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,93,Madagascar 3: Europe's Most Wanted,en
71326,Bunnyman,2011-06-20,90,Bunnyman,en
109018,Athena,1954-11-04,95,Athena,en
64456,The Lawless,1950-06-01,83,The Lawless,en
65421,Eaux d'artifice,1953-01-01,12,Eaux d'artifice,en
43337,Inauguration of the Pleasure Dome,1954-01-01,38,Inauguration of the Pleasure Dome,en
68818,Blackthorn,2011-08-31,98,Blackthorn,en
84355,Your Sister's Sister,2011-09-11,90,Your Sister's Sister,en
20847,Игла,1988-09-16,81,The Needle,ru
48210,O melissokomos,1986-01-01,122,The Beekeeper,el
39144,Doragon Bōru: Shenron no Densetsu,1986-12-20,50,Dragon Ball: Curse of the Blood Rubies,ja
39145,ドラゴンボール 魔神城のねむり姫,1987-07-18,45,Dragon Ball: Sleeping Princess in Devil's Castle,ja
22855,Superman/Batman: Public Enemies,2009-09-29,67,Superman/Batman: Public Enemies,en
55215,Dead Space: Aftermath,2010-12-31,85,Dead Space: Aftermath,en
56191,Iria: Zeiram the Animation,1994-06-23,151,Iria: Zeiram the Animation,ja
48393,Secuestrados,2010-06-17,85,Kidnapped,es
66956,Les amitiés particulières,1964-09-04,99,This Special Friendship,fr
46469,Proteus,2003-09-07,100,Proteus,en
116776,Doragon Bōru: Makafushigi Dai-Bōken,1988-07-09,48,Dragon Ball: Mystical Adventure,ja
39100,ドラゴンボールZ この世で一番強いヤツ,1990-03-10,60,Dragon Ball Z: The World's Strongest,ja
62177,Brave,2012-06-21,93,Brave,en
13313,Beauty and the Beast: The Enchanted Christmas,1997-11-11,72,Beauty and the Beast: The Enchanted Christmas,en
63193,Front of the Class,2008-01-01,95,Front of the Class,en
379689,Alcina,1999-12-01,159,Alcina,it
52462,The Pet,2006-05-17,94,The Pet,en
39101,Doragon Bōru Zetto: Chikyū Marugoto Chōkessen,1990-06-07,61,Dragon Ball Z: The Tree of Might,ja
13761,Pocahontas II: Journey to a New World,1998-08-04,72,Pocahontas II: Journey to a New World,en
86467,Bel Ami,2012-03-09,102,Bel Ami,en
76494,What to Expect When You're Expecting,2012-05-17,110,What to Expect When You're Expecting,en
81836,To Rome with Love,2012-04-20,111,To Rome with Love,en
212622,Don't Drink the Water,1969-11-11,100,Don't Drink the Water,en
72331,Abraham Lincoln: Vampire Hunter,2012-06-20,94,Abraham Lincoln: Vampire Hunter,en
3556,Mad Dog Coll,1961-05-12,88,Mad Dog Coll,en
42621,Winning,1969-05-22,123,Winning,en
89874,First Position,2011-09-11,90,First Position,en
44877,4.3.2.1,2010-06-02,117,4.3.2.1,en
195056,Beauty #2,1965-07-01,66,Beauty #2,en
81115,Wings in the Dark,1935-02-01,75,Wings in the Dark,en
68684,Detention,2011-03-16,93,Detention,en
27550,Nina Frisk,2007-03-09,83,Nina Frisk,en
92352,Confession,1937-08-19,87,Confession,en
173891,Kind Lady,1935-12-06,76,Kind Lady,en
18150,Planet B-Boy,2008-03-21,98,Planet B-Boy,en
96399,For Greater Glory - The True Story of Cristiada,2012-06-01,145,For Greater Glory - The True Story of Cristiada,en
40171,전우치,2009-12-23,136,Woochi : The Demon Slayer,ko
34494,Scusa ma ti chiamo amore,2008-01-25,105,Sorry if I Love You,it
86157,Торпедоносцы,1983-08-01,96,Torpedo Bombers,ru
154115,Di shi pan guan,1993-10-14,89,Taxi Hunter,cn
80585,Rock of Ages,2012-06-13,123,Rock of Ages,en
88005,Seeking a Friend for the End of the World,2012-06-22,101,Seeking a Friend for the End of the World,en
13042,Presto,2008-06-18,5,Presto,en
13932,Jack-Jack Attack,2004-12-31,5,Jack-Jack Attack,en
29860,Hollywood Man,1976-10-01,107,Hollywood Man,en
48747,Jekyll & Hyde,1990-01-06,96,Jekyll & Hyde,en
13062,Boundin',2003-11-04,5,Boundin',en
13933,One Man Band,2005-06-21,4,One Man Band,en
44095,A Map For Saturday,2007-08-07,90,A Map For Saturday,en
28380,The Silent Scream,1979-11-23,87,The Silent Scream,en
72105,Ted,2012-06-29,106,Ted,en
100046,The Giant Mechanical Man,2012-04-27,94,The Giant Mechanical Man,en
13927,Tin Toy,1988-08-01,5,Tin Toy,en
77930,Magic Mike,2012-06-28,110,Magic Mike,en
67619,Revenge of the Electric Car,2011-10-21,90,Revenge of the Electric Car,en
39103,Doragon Bōru Zetto: Gekitotsu!! Hyaku-Oku Pawā no Senshi-tachi,1992-03-07,46,Dragon Ball Z: Return of Cooler,ja
24752,Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô,1991-07-20,48,Dragon Ball Z: Cooler's Revenge,ja
52639,Blood of the Vampire,1958-08-25,87,Blood of the Vampire,en
151168,Disneyland Dream,1956-07-31,35,Disneyland Dream,en
171108,Disney Sing-Along-Songs: Under the Sea,1990-08-14,28,Disney Sing-Along-Songs: Under the Sea,en
26974,Pulgasari,1985-01-01,95,Pulgasari,en
24729,The Toughest Man in the World,1984-11-07,120,The Toughest Man in the World,en
83770,On the Road,2012-05-22,137,On the Road,en
50590,Norman,2010-06-11,97,Norman,en
105795,Joffrey: Mavericks of American Dance,2012-04-27,82,Joffrey: Mavericks of American Dance,en
39104,ドラゴンボールＺ 極限バトル！三大超サイヤ人,1992-07-11,46,Dragon Ball Z: Super Android 13,ja
34433,ドラゴンボールＺ 燃え尽きろ!!熱戦・烈戦・超激戦,1993-03-06,70,Dragon Ball Z: Broly - The Legendary Super Saiyan,ja
78999,Virtual JFK: Vietnam If Kennedy Had Lived,2008-09-17,0,Virtual JFK: Vietnam If Kennedy Had Lived,fr
76333,Extraterrestre,2011-09-11,90,Extraterrestrial,es
95516,Cleanskin,2012-03-08,108,Cleanskin,en
1930,The Amazing Spider-Man,2012-06-27,136,The Amazing Spider-Man,en
378452,The Barchester Chronicles,1982-11-10,370,The Barchester Chronicles,en
39105,Doragon Bōru Zetto: Ginga Giri-Giri!! Butchigiri no Sugoi Yatsu,1993-07-10,50,Dragon Ball Z: Bojack Unbound,ja
148811,Reminiscences of a Journey to Lithuania,1972-10-04,76,Reminiscences of a Journey to Lithuania,en
21506,ノロイ,2005-08-20,115,Noroi: The Curse,ja
86985,ID:A,2011-11-24,104,ID:A,da
38728,拳銃は俺のパスポート,1967-02-04,84,A Colt Is My Passport,ja
42226,Der Fangschuss,1976-10-21,97,Coup de grâce,de
23823,Wrong Turn 3: Left for Dead,2009-01-01,91,Wrong Turn 3: Left for Dead,en
16624,Blacksmith Scene,1893-05-08,1,Blacksmith Scene,xx
57800,Ice Age: Continental Drift,2012-06-26,88,Ice Age: Continental Drift,en
84175,Beasts of the Southern Wild,2012-06-29,93,Beasts of the Southern Wild,en
46223,Dangerous Davies,1981-01-04,120,Dangerous Davies,en
173580,Dynamite,1929-12-13,129,Dynamite,en
61111,Όταν τα Ψάρια Βγήκαν στη Στεριά,1967-09-27,109,The Day the Fish Came Out,el
98548,People Like Us,2012-06-29,114,People Like Us,en
86664,狂った果実,1956-07-12,86,Crazed Fruit,ja
71722,Kenjû zankoku monogatari,1964-02-01,91,Cruel Gun Story,ja
264393,炎と女,1967-12-01,101,Flame and Women,ja
131653,Ευριδίκη ΒΑ 2Ο37,1975-09-29,96,Euridice BA 2037,el
200281,La sociedad del semáforo,2010-09-24,110,La sociedad del semáforo,es
99934,The Flying Fleet,1929-01-19,100,The Flying Fleet,en
82525,Savages,2012-07-06,131,Savages,en
25913,Balto II: Wolf Quest,2002-02-19,75,Balto II: Wolf Quest,en
104997,Rat King,2012-01-20,94,Rat King,fi
155288,Bela Kiss: Prologue,2013-01-10,106,Bela Kiss: Prologue,de
16059,En enkelt til Korsør,2008-09-18,104,Oneway-Ticket to Korsør,da
52311,Candles on Bay Street,2006-11-26,93,Candles on Bay Street,en
86980,En gång i Phuket,2011-12-31,105,Once Upon A Time in Phuket,sv
208988,The War,2007-09-23,874,The War,en
57346,Thomas Jefferson,1997-02-18,180,Thomas Jefferson,en
66025,Mooz-lum,2011-02-11,95,Mooz-lum,en
105567,The Union,2012-01-01,87,The Union,en
11680,L'Avare,1980-03-05,125,The Miser,fr
5965,Scorcher,2003-01-01,91,Scorcher,fr
